"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","7-12 Drop Outs -White",19,5.5
"2017-18","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","616","Bulloch County","2054","Statesboro High School","PK,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",17,2.5
"2017-18","School","616","Bulloch County","2054","Statesboro High School","PK,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",58,2.3
"2017-18","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",23,1.1
"2017-18","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","629","Clarke County","0296","Burney-Harris-Lyons Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","629","Clarke County","0296","Burney-Harris-Lyons Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","611","Bibb County","0298","Miller Magnet Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","7-12 Drop Outs -Migrant",,
"2017-18","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","701","Mitchell County","0197","Mitchell County Middle School","05,06,07","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","7-12 Drop Outs -Black",21,4.4
"2017-18","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -ALL Students",22,2.3
"2017-18","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","735","Terrell County","0105","Terrell High School","09,10,11,12","7-12 Drop Outs -ALL Students",11,2.8
"2017-18","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","761","Atlanta Public Schools","0288","Price Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","647","Dougherty County","0103","Robert A. Cross Middle Magnet","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","631","Clayton County","0277","Pointe South Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","617","Burke County","0188","Burke County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","617","Burke County","0188","Burke County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","745","Thomaston-Upson County","0395","Upson-Lee Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","7830410","Commission Charter Schools- Atlanta Heights Charter School","0410","Atlanta Heights Charter School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","7830410","Commission Charter Schools- Atlanta Heights Charter School","0410","Atlanta Heights Charter School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","7830410","Commission Charter Schools- Atlanta Heights Charter School","0410","Atlanta Heights Charter School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","7830410","Commission Charter Schools- Atlanta Heights Charter School","0410","Atlanta Heights Charter School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","667","Gwinnett County","0198","Crews Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","667","Gwinnett County","0198","Crews Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","660","Fulton County","0603","Sandy Springs Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","660","Fulton County","0603","Sandy Springs Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","660","Fulton County","0603","Sandy Springs Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","667","Gwinnett County","1115","Northbrook Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","667","Gwinnett County","1115","Northbrook Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","667","Gwinnett County","1115","Northbrook Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",16,2.5
"2017-18","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",49,2.8
"2017-18","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","7-12 Drop Outs -Male",13,24.5
"2017-18","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",18,22
"2017-18","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",159,10.6
"2017-18","School","710","Paulding County","0192","South Paulding Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","710","Paulding County","0192","South Paulding Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","710","Paulding County","0192","South Paulding Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","689","Liberty County","0195","Snelson-Golden Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Male",50,4.4
"2017-18","School","663","Glynn County","0114","Jane Macon Middle","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",32,1.3
"2017-18","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","625","Chatham County","0199","West Chatham Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","625","Chatham County","0199","West Chatham Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","613","Brantley County","0194","Brantley County Middle School","07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","613","Brantley County","0194","Brantley County Middle School","07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","613","Brantley County","0194","Brantley County Middle School","07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","622","Carroll County","0102","Temple Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","622","Carroll County","0102","Temple Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","622","Carroll County","0102","Temple Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",37,5.5
"2017-18","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","633","Cobb County","2560","Griffin Middle School","06,07,08","7-12 Drop Outs -Female",20,4.1
"2017-18","School","634","Coffee County","0114","Wiregrass Regional College and Career Academy","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","634","Coffee County","0114","Wiregrass Regional College and Career Academy","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","667","Gwinnett County","0186","Pinckneyville Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
