,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
6600,724,7-12 Drop Outs -ALL Students,15.0,2.2
6604,761,7-12 Drop Outs -Economically Disadvantaged,25.0,5.4
6607,761,7-12 Drop Outs -ALL Students,41.0,4.3
6613,636,7-12 Drop Outs -White,17.0,1.5
6620,674,7-12 Drop Outs -Students Without Disability,14.0,2.4
6645,606,7-12 Drop Outs -Economically Disadvantaged,16.0,3.0
6649,617,7-12 Drop Outs -Black,19.0,1.5
6650,644,7-12 Drop Outs -ALL Students,14.0,1.8
6651,631,7-12 Drop Outs -Female,401.0,3.0
6652,631,7-12 Drop Outs -Asian/Pacific Islander,17.0,1.5
6656,706,7-12 Drop Outs -Female,12.0,1.5
6662,891,7-12 Drop Outs -ALL Students,18.0,21.4
6666,654,7-12 Drop Outs -Economically Disadvantaged,27.0,3.2
6672,781,7-12 Drop Outs -White,20.0,2.8
6675,741,7-12 Drop Outs -White,13.0,3.3
6677,714,7-12 Drop Outs -Economically Disadvantaged,12.0,1.8
6680,727,7-12 Drop Outs -Male,10.0,1.1
6681,727,7-12 Drop Outs -Economically Disadvantaged,12.0,1.0
6683,644,7-12 Drop Outs -ALL Students,57.0,4.9
6684,644,7-12 Drop Outs -Students Without Disability,43.0,4.3
6688,792,7-12 Drop Outs -Black,47.0,2.8
6690,792,7-12 Drop Outs -ALL Students,53.0,2.3
6691,792,7-12 Drop Outs -Female,21.0,1.8
6694,629,7-12 Drop Outs -Students Without Disability,35.0,2.2
6700,706,7-12 Drop Outs -Students Without Disability,32.0,2.6
6701,667,7-12 Drop Outs -Male,21.0,1.3
6703,667,7-12 Drop Outs -ALL Students,31.0,1.0
6705,608,7-12 Drop Outs -Not Economically Disadvantaged,15.0,0.9
6720,667,7-12 Drop Outs -Limited English Proficient,41.0,7.3
6721,722,7-12 Drop Outs -Hispanic,10.0,4.0
6722,722,7-12 Drop Outs -Economically Disadvantaged,30.0,2.0
6724,633,7-12 Drop Outs -Black,27.0,1.5
6753,692,7-12 Drop Outs -Female,21.0,0.9
6755,692,7-12 Drop Outs -Black,12.0,1.0
6757,657,7-12 Drop Outs -White,15.0,0.4
6758,657,7-12 Drop Outs -Male,12.0,0.5
6769,622,7-12 Drop Outs -Economically Disadvantaged,18.0,2.8
6776,659,7-12 Drop Outs -Male,22.0,3.6
6780,644,7-12 Drop Outs -Students Without Disability,16.0,2.5
6789,622,7-12 Drop Outs -Female,34.0,1.0
6800,673,7-12 Drop Outs -Economically Disadvantaged,13.0,2.3
6802,891,7-12 Drop Outs -Not Economically Disadvantaged,46.0,32.2
6809,688,7-12 Drop Outs -Economically Disadvantaged,10.0,4.1
6822,660,7-12 Drop Outs -Economically Disadvantaged,88.0,5.2
6830,755,7-12 Drop Outs -Economically Disadvantaged,26.0,0.6
6831,755,7-12 Drop Outs -White,103.0,3.2
6835,625,7-12 Drop Outs -Economically Disadvantaged,17.0,2.6
6845,628,7-12 Drop Outs -Male,18.0,1.7
6856,633,7-12 Drop Outs -Economically Disadvantaged,13.0,1.7
6858,746,7-12 Drop Outs -Female,13.0,2.1
6859,746,7-12 Drop Outs -ALL Students,34.0,2.5
6869,757,7-12 Drop Outs -Economically Disadvantaged,15.0,2.2
6871,757,7-12 Drop Outs -ALL Students,15.0,2.2
6884,710,7-12 Drop Outs -Students Without Disability,28.0,1.8
6885,710,7-12 Drop Outs -Male,21.0,2.3
6886,710,7-12 Drop Outs -Female,14.0,1.6
6887,660,7-12 Drop Outs -Female,17.0,5.2
6891,737,7-12 Drop Outs -Students With Disability,12.0,6.7
6892,737,7-12 Drop Outs -White,24.0,3.0
6898,667,7-12 Drop Outs -Not Economically Disadvantaged,18.0,1.5
6902,644,7-12 Drop Outs -Limited English Proficient,12.0,1.6
6904,644,7-12 Drop Outs -Economically Disadvantaged,15.0,1.5
6906,616,7-12 Drop Outs -White,15.0,1.9
6909,710,7-12 Drop Outs -ALL Students,37.0,1.5
6915,625,7-12 Drop Outs -Female,13.0,3.6
6917,644,7-12 Drop Outs -Female,19.0,5.9
6927,667,7-12 Drop Outs -ALL Students,93.0,3.2
6941,738,7-12 Drop Outs -Economically Disadvantaged,16.0,1.2
6961,761,7-12 Drop Outs -Students Without Disability,41.0,6.1
6962,761,7-12 Drop Outs -Economically Disadvantaged,60.0,7.4
6967,631,7-12 Drop Outs -ALL Students,245.0,20.8
6968,631,7-12 Drop Outs -Limited English Proficient,15.0,27.8
6970,891,7-12 Drop Outs -White,21.0,23.3
6974,648,7-12 Drop Outs -Female,28.0,2.6
6975,648,7-12 Drop Outs -Students Without Disability,52.0,2.8
6984,706,7-12 Drop Outs -Economically Disadvantaged,300.0,2.5
6985,706,7-12 Drop Outs -White,68.0,1.7
6986,706,7-12 Drop Outs -Students With Disability,81.0,3.3
6987,706,7-12 Drop Outs -ALL Students,331.0,2.2
7001,722,7-12 Drop Outs -Male,34.0,5.3
7006,721,7-12 Drop Outs -ALL Students,92.0,19.3
7011,697,7-12 Drop Outs -Economically Disadvantaged,29.0,2.4
7017,660,7-12 Drop Outs -Students Without Disability,26.0,1.3
7019,685,7-12 Drop Outs -Economically Disadvantaged,18.0,2.2
7020,685,7-12 Drop Outs -White,18.0,2.4
7034,666,7-12 Drop Outs -Students Without Disability,13.0,3.3
7035,666,7-12 Drop Outs -Black,11.0,3.2
7042,761,7-12 Drop Outs -Economically Disadvantaged,92.0,24.0
7043,761,7-12 Drop Outs -ALL Students,92.0,24.0
7044,761,7-12 Drop Outs -Black,91.0,24.5
7046,675,7-12 Drop Outs -ALL Students,16.0,2.2
7050,635,7-12 Drop Outs -White,40.0,4.7
7054,611,7-12 Drop Outs -Economically Disadvantaged,351.0,3.2
7058,655,7-12 Drop Outs -White,12.0,0.9
7059,655,7-12 Drop Outs -Economically Disadvantaged,14.0,1.6
7061,693,7-12 Drop Outs -Students Without Disability,20.0,2.0
7062,693,7-12 Drop Outs -White,20.0,2.0
7080,667,7-12 Drop Outs -Male,18.0,3.3
7082,633,7-12 Drop Outs -White,14.0,2.4
7083,633,7-12 Drop Outs -Hispanic,22.0,4.6
7084,633,7-12 Drop Outs -Black,33.0,3.4
7086,754,7-12 Drop Outs -Male,19.0,2.0
7087,754,7-12 Drop Outs -White,27.0,1.7
7088,754,7-12 Drop Outs -Economically Disadvantaged,23.0,2.6
7092,891,7-12 Drop Outs -Students With Disability,12.0,37.5
7095,708,7-12 Drop Outs -Students Without Disability,13.0,0.4
7097,708,7-12 Drop Outs -White,13.0,0.4
7112,722,7-12 Drop Outs -ALL Students,57.0,3.0
7114,722,7-12 Drop Outs -Not Economically Disadvantaged,23.0,2.6
7127,688,7-12 Drop Outs -Male,43.0,2.7
7128,688,7-12 Drop Outs -Black,15.0,2.2
7132,713,7-12 Drop Outs -Economically Disadvantaged,38.0,6.9
7134,658,7-12 Drop Outs -Not Economically Disadvantaged,19.0,0.8
7136,616,7-12 Drop Outs -Female,40.0,1.8
7138,631,7-12 Drop Outs -Students Without Disability,64.0,5.2
7139,631,7-12 Drop Outs -Hispanic,11.0,5.3
7140,647,7-12 Drop Outs -Female,18.0,2.5
7149,618,7-12 Drop Outs -Students Without Disability,27.0,3.0
7150,623,7-12 Drop Outs -White,76.0,1.6
7152,623,7-12 Drop Outs -Male,48.0,1.7
7167,721,7-12 Drop Outs -Female,25.0,5.0
7169,644,7-12 Drop Outs -Not Economically Disadvantaged,16.0,3.7
7171,644,7-12 Drop Outs -Students Without Disability,42.0,3.6
7175,635,7-12 Drop Outs -Economically Disadvantaged,25.0,15.3
7176,713,7-12 Drop Outs -Female,19.0,2.3
7196,669,7-12 Drop Outs -Hispanic,93.0,1.6
7197,669,7-12 Drop Outs -Students With Disability,44.0,2.6
7206,761,7-12 Drop Outs -Students Without Disability,13.0,2.7
7207,660,7-12 Drop Outs -Male,725.0,3.0
7208,660,7-12 Drop Outs -Female,523.0,2.2
7210,702,7-12 Drop Outs -ALL Students,33.0,1.8
7212,702,7-12 Drop Outs -Economically Disadvantaged,20.0,2.2
7222,676,7-12 Drop Outs -Male,11.0,4.1
7226,7820119,7-12 Drop Outs -Hispanic,118.0,32.0
7227,631,7-12 Drop Outs -Students With Disability,15.0,5.3
7231,745,7-12 Drop Outs -Male,20.0,2.8
7233,660,7-12 Drop Outs -Not Economically Disadvantaged,46.0,23.0
7234,692,7-12 Drop Outs -White,29.0,1.6
7242,647,7-12 Drop Outs -Black,164.0,2.9
7251,734,7-12 Drop Outs -Students Without Disability,16.0,2.2
7253,647,7-12 Drop Outs -Male,19.0,2.5
7266,628,7-12 Drop Outs -Hispanic,12.0,2.6
7273,761,7-12 Drop Outs -Male,13.0,3.5
7281,625,7-12 Drop Outs -ALL Students,59.0,5.4
7282,625,7-12 Drop Outs -Students With Disability,13.0,8.6
7283,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.4
7292,711,7-12 Drop Outs -White,10.0,3.6
7297,660,7-12 Drop Outs -Not Economically Disadvantaged,17.0,0.8
7298,660,7-12 Drop Outs -Male,15.0,1.2
7302,755,7-12 Drop Outs -Students Without Disability,80.0,36.9
7303,755,7-12 Drop Outs -Students With Disability,16.0,32.0
7314,706,7-12 Drop Outs -Students With Disability,14.0,6.0
7315,644,7-12 Drop Outs -Male,31.0,7.7
7320,732,7-12 Drop Outs -Male,10.0,1.8
7339,7820618,7-12 Drop Outs -Students Without Disability,394.0,35.3
7350,747,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.1
7368,638,7-12 Drop Outs -Students Without Disability,83.0,2.8
7369,638,7-12 Drop Outs -Female,35.0,2.1
7375,721,7-12 Drop Outs -Students Without Disability,23.0,3.7
7376,721,7-12 Drop Outs -Economically Disadvantaged,29.0,4.0
7377,704,7-12 Drop Outs -Economically Disadvantaged,10.0,2.9
7381,669,7-12 Drop Outs -Hispanic,16.0,1.4
7382,784,7-12 Drop Outs -Students Without Disability,10.0,1.8
7384,618,7-12 Drop Outs -Female,14.0,1.8
7385,618,7-12 Drop Outs -ALL Students,37.0,2.3
7388,675,7-12 Drop Outs -White,19.0,5.0
7393,691,7-12 Drop Outs -Economically Disadvantaged,23.0,1.8
7394,691,7-12 Drop Outs -Black,12.0,2.6
7400,667,7-12 Drop Outs -Black,90.0,36.3
7401,667,7-12 Drop Outs -Not Economically Disadvantaged,179.0,41.0
7411,644,7-12 Drop Outs -Black,83.0,7.6
7412,644,7-12 Drop Outs -Limited English Proficient,66.0,7.7
7413,644,7-12 Drop Outs -Female,56.0,6.2
7425,660,7-12 Drop Outs -White,13.0,1.1
7426,660,7-12 Drop Outs -ALL Students,21.0,1.0
7431,611,7-12 Drop Outs -Black,81.0,7.1
7437,680,7-12 Drop Outs -Economically Disadvantaged,23.0,2.2
7440,629,7-12 Drop Outs -ALL Students,112.0,2.0
7446,644,7-12 Drop Outs -Black,70.0,15.6
7451,675,7-12 Drop Outs -Not Economically Disadvantaged,15.0,1.2
7464,729,7-12 Drop Outs -Male,14.0,1.4
7473,651,7-12 Drop Outs -Students With Disability,21.0,2.6
7479,660,7-12 Drop Outs -ALL Students,34.0,3.8
7480,660,7-12 Drop Outs -Black,27.0,3.5
7481,613,7-12 Drop Outs -ALL Students,30.0,1.9
7482,613,7-12 Drop Outs -Economically Disadvantaged,30.0,1.9
7490,615,7-12 Drop Outs -White,11.0,2.6
7494,720,7-12 Drop Outs -ALL Students,18.0,4.5
7496,660,7-12 Drop Outs -Black,12.0,1.9
7525,707,7-12 Drop Outs -White,82.0,2.9
7534,660,7-12 Drop Outs -Male,38.0,3.5
7535,644,7-12 Drop Outs -Students With Disability,20.0,11.2
7536,644,7-12 Drop Outs -ALL Students,85.0,7.4
7537,781,7-12 Drop Outs -Female,46.0,3.4
7540,633,7-12 Drop Outs -Economically Disadvantaged,17.0,3.1
7546,644,7-12 Drop Outs -Economically Disadvantaged,64.0,5.4
7547,644,7-12 Drop Outs -Male,60.0,7.6
7554,653,7-12 Drop Outs -ALL Students,38.0,2.1
7557,676,7-12 Drop Outs -White,14.0,1.4
7574,644,7-12 Drop Outs -ALL Students,98.0,5.2
7575,644,7-12 Drop Outs -Not Economically Disadvantaged,41.0,5.9
7586,660,7-12 Drop Outs -Students Without Disability,208.0,40.5
7587,660,7-12 Drop Outs -Students With Disability,29.0,46.8
7589,660,7-12 Drop Outs -ALL Students,237.0,41.2
7590,611,7-12 Drop Outs -Economically Disadvantaged,36.0,3.0
7591,611,7-12 Drop Outs -Students Without Disability,31.0,2.8
7598,698,7-12 Drop Outs -Students Without Disability,19.0,3.4
7600,698,7-12 Drop Outs -White,17.0,5.2
7601,715,7-12 Drop Outs -Black,23.0,4.2
7602,715,7-12 Drop Outs -Economically Disadvantaged,132.0,3.6
7603,715,7-12 Drop Outs -Students With Disability,35.0,6.4
7611,641,7-12 Drop Outs -Economically Disadvantaged,11.0,2.1
7615,631,7-12 Drop Outs -Black,11.0,2.3
7630,634,7-12 Drop Outs -Students Without Disability,12.0,2.5
7632,634,7-12 Drop Outs -Economically Disadvantaged,16.0,3.1
7640,7820119,7-12 Drop Outs -Economically Disadvantaged,425.0,31.5
7686,7820120,7-12 Drop Outs -Economically Disadvantaged,643.0,10.7
7687,7820120,7-12 Drop Outs -Students With Disability,97.0,7.1
7698,626,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.4
7699,644,7-12 Drop Outs -Students Without Disability,16.0,1.6
7703,644,7-12 Drop Outs -Hispanic,55.0,10.8
7704,644,7-12 Drop Outs -ALL Students,101.0,5.7
7705,644,7-12 Drop Outs -Black,12.0,2.5
7709,667,7-12 Drop Outs -Black,706.0,2.3
7719,722,7-12 Drop Outs -Black,13.0,3.0
7720,667,7-12 Drop Outs -Not Economically Disadvantaged,16.0,0.6
7725,675,7-12 Drop Outs -Female,25.0,3.0
7726,675,7-12 Drop Outs -Black,36.0,3.0
7737,669,7-12 Drop Outs -Female,23.0,13.3
7738,669,7-12 Drop Outs -Economically Disadvantaged,25.0,10.3
7747,710,7-12 Drop Outs -Male,28.0,2.8
7758,614,7-12 Drop Outs -Black,15.0,13.3
7759,614,7-12 Drop Outs -Male,13.0,11.6
7760,638,7-12 Drop Outs -ALL Students,41.0,2.2
7763,633,7-12 Drop Outs -Female,11.0,1.1
7766,656,7-12 Drop Outs -Economically Disadvantaged,15.0,2.3
7767,640,7-12 Drop Outs -Female,21.0,2.4
7770,667,7-12 Drop Outs -Economically Disadvantaged,87.0,4.7
7774,629,7-12 Drop Outs -Black,12.0,13.2
7782,640,7-12 Drop Outs -Students Without Disability,14.0,2.6
7785,605,7-12 Drop Outs -Economically Disadvantaged,25.0,2.0
7786,605,7-12 Drop Outs -Male,17.0,2.9
7789,701,7-12 Drop Outs -Economically Disadvantaged,13.0,1.4
7802,601,7-12 Drop Outs -Economically Disadvantaged,25.0,1.6
7816,653,7-12 Drop Outs -Male,22.0,5.3
7817,653,7-12 Drop Outs -Female,12.0,3.2
7823,631,7-12 Drop Outs -Students With Disability,17.0,9.3
7824,631,7-12 Drop Outs -ALL Students,73.0,5.3
7825,631,7-12 Drop Outs -Students Without Disability,56.0,4.7
7831,667,7-12 Drop Outs -Not Economically Disadvantaged,47.0,7.8
7833,741,7-12 Drop Outs -Male,22.0,3.2
7834,658,7-12 Drop Outs -Female,18.0,1.4
7844,667,7-12 Drop Outs -ALL Students,108.0,13.1
7847,667,7-12 Drop Outs -Students With Disability,27.0,10.8
7848,667,7-12 Drop Outs -Economically Disadvantaged,58.0,10.9
7849,633,7-12 Drop Outs -Hispanic,477.0,4.2
7850,633,7-12 Drop Outs -Male,790.0,2.8
7859,761,7-12 Drop Outs -ALL Students,54.0,2.7
7860,761,7-12 Drop Outs -Students Without Disability,49.0,2.7
7866,645,7-12 Drop Outs -ALL Students,19.0,1.3
7867,645,7-12 Drop Outs -Students Without Disability,12.0,1.0
7879,715,7-12 Drop Outs -Economically Disadvantaged,26.0,20.5
7883,610,7-12 Drop Outs -ALL Students,41.0,2.8
7886,647,7-12 Drop Outs -Economically Disadvantaged,20.0,2.7
7891,633,7-12 Drop Outs -Students Without Disability,11.0,0.4
7896,697,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.9
7897,697,7-12 Drop Outs -Students Without Disability,37.0,3.5
7899,690,7-12 Drop Outs -Male,10.0,3.4
7917,700,7-12 Drop Outs -Economically Disadvantaged,13.0,2.9
7936,660,7-12 Drop Outs -Hispanic,16.0,3.1
7940,633,7-12 Drop Outs -Male,45.0,3.0
7942,643,7-12 Drop Outs -Black,10.0,1.3
7944,643,7-12 Drop Outs -Male,10.0,1.3
7955,681,7-12 Drop Outs -Male,10.0,2.4
7959,614,7-12 Drop Outs -Economically Disadvantaged,22.0,2.1
7963,660,7-12 Drop Outs -Economically Disadvantaged,21.0,3.1
7968,748,7-12 Drop Outs -Male,14.0,1.1
7971,668,7-12 Drop Outs -Economically Disadvantaged,27.0,3.4
7979,623,7-12 Drop Outs -White,26.0,3.1
7980,623,7-12 Drop Outs -Students Without Disability,26.0,2.9
7994,746,7-12 Drop Outs -Male,57.0,2.7
7997,7820108,7-12 Drop Outs -Female,669.0,38.3
7998,7820108,7-12 Drop Outs -Students With Disability,216.0,40.4
8003,647,7-12 Drop Outs -Female,10.0,3.4
8009,667,7-12 Drop Outs -White,12.0,0.9
8010,634,7-12 Drop Outs -Hispanic,12.0,1.9
8012,628,7-12 Drop Outs -White,218.0,1.5
8014,7820120,7-12 Drop Outs -ALL Students,833.0,9.0
8015,675,7-12 Drop Outs -Female,14.0,2.2
8017,675,7-12 Drop Outs -Economically Disadvantaged,26.0,3.1
8018,716,7-12 Drop Outs -ALL Students,17.0,4.3
8021,633,7-12 Drop Outs -White,25.0,2.9
8022,633,7-12 Drop Outs -Economically Disadvantaged,21.0,3.8
8027,607,7-12 Drop Outs -Students Without Disability,98.0,1.8
8031,655,7-12 Drop Outs -Economically Disadvantaged,14.0,2.6
8033,655,7-12 Drop Outs -ALL Students,16.0,1.6
8046,761,7-12 Drop Outs -Male,57.0,10.3
8060,644,7-12 Drop Outs -Female,24.0,18.9
8061,644,7-12 Drop Outs -ALL Students,44.0,15.4
8063,675,7-12 Drop Outs -White,12.0,7.2
8064,675,7-12 Drop Outs -Black,35.0,2.9
8065,629,7-12 Drop Outs -Male,29.0,3.6
8066,629,7-12 Drop Outs -Students Without Disability,29.0,2.2
8069,636,7-12 Drop Outs -White,22.0,3.1
8070,636,7-12 Drop Outs -Male,19.0,3.7
8076,772,7-12 Drop Outs -Hispanic,69.0,2.7
8079,631,7-12 Drop Outs -Students Without Disability,31.0,5.3
8086,620,7-12 Drop Outs -Economically Disadvantaged,30.0,1.5
8088,721,7-12 Drop Outs -Hispanic,10.0,1.6
8089,665,7-12 Drop Outs -Female,11.0,1.1
8107,687,7-12 Drop Outs -Students With Disability,10.0,3.1
8113,622,7-12 Drop Outs -White,13.0,1.3
8118,658,7-12 Drop Outs -Female,63.0,0.6
8120,658,7-12 Drop Outs -Limited English Proficient,19.0,2.0
8126,639,7-12 Drop Outs -Male,11.0,4.1
8127,616,7-12 Drop Outs -Economically Disadvantaged,45.0,4.1
8129,616,7-12 Drop Outs -ALL Students,62.0,3.5
8130,616,7-12 Drop Outs -White,17.0,2.6
8132,741,7-12 Drop Outs -Students Without Disability,97.0,2.0
8133,741,7-12 Drop Outs -Economically Disadvantaged,97.0,2.9
8135,741,7-12 Drop Outs -ALL Students,120.0,2.2
8143,737,7-12 Drop Outs -ALL Students,10.0,1.7
8152,634,7-12 Drop Outs -Students With Disability,11.0,8.8
8154,634,7-12 Drop Outs -White,25.0,3.8
8183,625,7-12 Drop Outs -Female,13.0,2.9
8184,625,7-12 Drop Outs -Black,23.0,3.1
8187,663,7-12 Drop Outs -White,12.0,1.6
8190,656,7-12 Drop Outs -Students Without Disability,12.0,0.7
8191,7820412,7-12 Drop Outs -Students With Disability,31.0,9.6
8192,7820412,7-12 Drop Outs -Not Economically Disadvantaged,193.0,9.3
8194,7820412,7-12 Drop Outs -Female,164.0,10.0
8195,627,7-12 Drop Outs -ALL Students,26.0,1.9
8203,707,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.9
8204,707,7-12 Drop Outs -White,38.0,5.5
8205,707,7-12 Drop Outs -Economically Disadvantaged,54.0,3.8
8221,633,7-12 Drop Outs -ALL Students,49.0,5.0
8222,633,7-12 Drop Outs -Not Economically Disadvantaged,12.0,4.0
8235,761,7-12 Drop Outs -Black,87.0,5.4
8237,648,7-12 Drop Outs -Male,17.0,1.6
8249,648,7-12 Drop Outs -Not Economically Disadvantaged,12.0,8.1
8253,733,7-12 Drop Outs -Students Without Disability,10.0,2.6
8260,761,7-12 Drop Outs -Black,28.0,4.7
8266,667,7-12 Drop Outs -Male,30.0,2.6
8267,667,7-12 Drop Outs -Female,19.0,1.7
8268,707,7-12 Drop Outs -Male,31.0,3.8
8269,707,7-12 Drop Outs -Black,28.0,4.9
8276,638,7-12 Drop Outs -Male,142.0,2.4
8283,611,7-12 Drop Outs -Male,36.0,6.4
8284,611,7-12 Drop Outs -Students With Disability,10.0,8.1
8285,611,7-12 Drop Outs -Students Without Disability,37.0,3.8
8297,759,7-12 Drop Outs -Male,38.0,5.3
8298,759,7-12 Drop Outs -ALL Students,55.0,3.8
8301,648,7-12 Drop Outs -Female,22.0,2.7
8303,644,7-12 Drop Outs -Students Without Disability,15.0,2.6
8308,667,7-12 Drop Outs -Female,16.0,1.0
8309,667,7-12 Drop Outs -ALL Students,55.0,1.8
8310,7820108,7-12 Drop Outs -ALL Students,1492.0,40.2
8311,7820108,7-12 Drop Outs -Students Without Disability,1276.0,40.2
8313,608,7-12 Drop Outs -Economically Disadvantaged,43.0,4.3
8318,658,7-12 Drop Outs -Students Without Disability,17.0,0.5
8324,633,7-12 Drop Outs -Not Economically Disadvantaged,13.0,0.6
8326,611,7-12 Drop Outs -Female,21.0,3.1
8338,633,7-12 Drop Outs -Female,58.0,5.3
8342,636,7-12 Drop Outs -Economically Disadvantaged,21.0,2.4
8343,636,7-12 Drop Outs -Black,10.0,1.3
8354,625,7-12 Drop Outs -ALL Students,284.0,1.8
8355,625,7-12 Drop Outs -Male,171.0,2.2
8360,661,7-12 Drop Outs -Economically Disadvantaged,18.0,2.5
8362,686,7-12 Drop Outs -Economically Disadvantaged,14.0,1.9
8365,663,7-12 Drop Outs -Female,30.0,1.0
8375,644,7-12 Drop Outs -Hispanic,50.0,6.3
8379,627,7-12 Drop Outs -White,21.0,17.8
8382,607,7-12 Drop Outs -Students With Disability,12.0,4.0
8383,607,7-12 Drop Outs -White,34.0,2.8
8384,607,7-12 Drop Outs -Male,37.0,3.3
8385,625,7-12 Drop Outs -Female,15.0,2.5
8389,672,7-12 Drop Outs -Students Without Disability,14.0,0.9
8394,678,7-12 Drop Outs -ALL Students,23.0,0.6
8408,741,7-12 Drop Outs -Students Without Disability,25.0,2.2
8414,738,7-12 Drop Outs -White,11.0,2.4
8417,745,7-12 Drop Outs -Students Without Disability,33.0,1.9
8430,633,7-12 Drop Outs -Limited English Proficient,52.0,16.0
8431,633,7-12 Drop Outs -Black,94.0,5.6
8432,676,7-12 Drop Outs -Male,18.0,2.1
8447,690,7-12 Drop Outs -Students Without Disability,13.0,3.8
8449,690,7-12 Drop Outs -Male,10.0,4.7
8453,761,7-12 Drop Outs -Male,13.0,2.5
8457,669,7-12 Drop Outs -Students Without Disability,18.0,1.4
8458,676,7-12 Drop Outs -White,14.0,1.8
8460,676,7-12 Drop Outs -Economically Disadvantaged,22.0,3.0
8461,761,7-12 Drop Outs -Black,969.0,5.5
8462,761,7-12 Drop Outs -Not Economically Disadvantaged,87.0,2.1
8463,679,7-12 Drop Outs -Male,11.0,1.9
8466,711,7-12 Drop Outs -Male,36.0,4.4
8468,746,7-12 Drop Outs -Male,26.0,4.3
8474,635,7-12 Drop Outs -Limited English Proficient,10.0,1.8
8476,661,7-12 Drop Outs -Economically Disadvantaged,18.0,1.6
8477,891,7-12 Drop Outs -Female,11.0,20.4
8483,660,7-12 Drop Outs -Male,25.0,2.3
8491,761,7-12 Drop Outs -ALL Students,28.0,4.4
8493,615,7-12 Drop Outs -Students Without Disability,40.0,1.0
8497,648,7-12 Drop Outs -Male,216.0,3.0
8498,648,7-12 Drop Outs -Hispanic,57.0,2.9
8508,633,7-12 Drop Outs -Male,12.0,3.0
8517,721,7-12 Drop Outs -Male,34.0,4.5
8534,667,7-12 Drop Outs -Not Economically Disadvantaged,54.0,8.8
8535,667,7-12 Drop Outs -Students Without Disability,127.0,4.6
8543,667,7-12 Drop Outs -Students Without Disability,36.0,1.2
8551,776,7-12 Drop Outs -Economically Disadvantaged,76.0,2.2
8556,673,7-12 Drop Outs -Students Without Disability,15.0,1.1
8558,673,7-12 Drop Outs -Economically Disadvantaged,17.0,1.9
8591,735,7-12 Drop Outs -ALL Students,11.0,1.8
8593,660,7-12 Drop Outs -Male,66.0,7.9
8594,660,7-12 Drop Outs -Students Without Disability,101.0,6.7
8597,710,7-12 Drop Outs -White,136.0,1.5
8598,710,7-12 Drop Outs -Students Without Disability,177.0,1.4
8599,710,7-12 Drop Outs -ALL Students,227.0,1.5
8601,631,7-12 Drop Outs -ALL Students,98.0,5.2
8602,631,7-12 Drop Outs -Hispanic,35.0,7.4
8608,644,7-12 Drop Outs -Black,70.0,4.3
8609,644,7-12 Drop Outs -Male,48.0,5.5
8610,644,7-12 Drop Outs -Economically Disadvantaged,50.0,4.3
8616,687,7-12 Drop Outs -ALL Students,28.0,2.2
8625,693,7-12 Drop Outs -Students Without Disability,23.0,1.5
8626,675,7-12 Drop Outs -Male,13.0,1.6
8627,675,7-12 Drop Outs -ALL Students,24.0,1.5
8635,684,7-12 Drop Outs -Male,37.0,4.6
8646,667,7-12 Drop Outs -Economically Disadvantaged,58.0,3.9
8647,722,7-12 Drop Outs -Economically Disadvantaged,179.0,3.1
